CASE,GasPath.zt3,GasPath.ibp1,GasPath.iairn,GasPath.zt1a,GasPath.egtp2,GasPath.zvsv,GasPath.ibe2,GasPath.egtp7,GasPath.egtp5,GasPath.tbvsel,GasPath.zpmv,GasPath.iaie1,GasPath.zpoil,GasPath.zhptac,GasPath.ivs12,GasPath.zp1a,GasPath.zwbp1,GasPath.switchConfig,GasPath.AIRCRAFT_ID,GasPath.ibe1,GasPath.engpos,GasPath.zwbp2,GasPath.zxm,GasPath.iaie2,GasPath.zvbv,GasPath.zpn12p,Engine_Type,GasPath.n1mod,GasPath.zalt,GasPath.zt25,GasPath.boxId,GasPath.zps3,GasPath.egtp6,flght_rprt_id,GasPath.ESN,GasPath.egtp3,GasPath.egtp8,GasPath.zlptac,GasPath.zpnmax,GasPath.ibp2,GasPath.ihpsov,GasPath.iailn,GasPath.zt49,GasPath.zwf36,GasPath.switchCtrl,GasPath.zwbe2,GasPath.zwbe1,GasPath.zpcn25,GasPath.egtp4,Aircraft_Type,GasPath.zpcn12,GasPath.egtp1
0,575.0,1.0,-999,33.2,833.3,26.51,-999,836.5,846.0,-0.19,53.6,0.0,70.0,27.8,0.0,14.9679,-999,1070RL,VT-JXE,-999.0,1,-999,0.257,-999,25.98,-999.0,LEAP-1B27,5.0,698.0,80.4,TAKEOFF,451.3,836.8,1697085314,602600,827.4,830.9,14.9,92.41,1.0,-999,0.0,837.5,5958.0,6.1000,-999,-999,107.28,829.8,737MAX-8,82.66,845.2
1,587.0,1.0,-999,19.4,824.4,24.17,-999,829.6,841.9,-0.19,41.5,0.0,63.0,32.2,0.0,9.558,-999,1070RL,VT-JXE,-999.0,1,-999,0.677,-999,14.53,87.74,LEAP-1B27,5.0,19006.0,76.6,CLIMB,334.3,838.1,1697076048,602600,812.6,832.1,50.2,93.09,1.0,-999,0.0,825.8,4326.0,6.1000,-999,-999,107.28,825.1,737MAX-8,88.26,827.5
2,511.0,1.0,-999,-13.2,732.4,25.7,-999,732.8,740.5,-0.19,14.3,0.0,59.0,37.6,0.0,5.1634,-999,1070RL,VT-JXE,1.0,1,-999,0.787,-999,14.66,83.66,LEAP-1B27,5.0,34997.0,38.3,CRUISE,185.5,736.7,1697091178,602600,717.3,740.9,60.5,-999.0,1.0,-999,0.0,726.5,2262.0,6.1000,-999,-999,103.31,731.5,737MAX-8,84.13,727.9
3,577.0,1.0,-999,29.9,833.5,26.21,-999,838.9,846.3,-0.19,50.6,0.0,69.0,29.6,0.0,13.7206,-999,1070RL,VT-JXE,-999.0,1,-999,0.29,-999,22.62,-999.0,LEAP-1B27,5.0,3687.0,78.5,TAKEOFF,424.0,838.5,1697133866,602600,826.7,832.6,15.0,92.44,1.0,-999,0.0,839.5,5600.0,6.1000,-999,-999,107.09,829.3,737MAX-8,83.13,844.3
4,586.5,1.0,-999,17.5,827.4,23.4,-999,832.7,843.9,-0.19,42.9,0.0,63.0,33.1,0.0,9.2534,-999,1070RL,VT-JXE,-999.0,1,-999,0.639,-999,14.51,87.93,LEAP-1B27,5.0,19000.0,74.6,CLIMB,329.3,839.4,1697162642,602600,814.9,834.2,53.0,93.24,1.0,-999,0.0,828.2,4277.0,6.1000,-999,-999,107.08,826.1,737MAX-8,88.46,829.8
5,512.0,1.0,-999,-15.3,739.4,25.19,-999,739.4,746.6,-0.19,14.6,0.0,58.0,37.4,0.0,4.9603,-999,1070RL,VT-JXE,1.0,1,-999,0.788,-999,0.08,84.41,LEAP-1B27,5.0,36003.0,37.0,CRUISE,183.8,743.3,1697218224,602600,722.6,747.4,73.0,-999.0,1.0,-999,0.0,732.5,2250.0,6.1000,-999,-999,103.28,737.3,737MAX-8,84.88,733.7
6,572.0,1.0,-999,31.4,830.8,26.08,-999,839.9,844.4,-0.19,53.2,0.0,75.0,27.0,0.0,14.9969,-999,1070RL,VT-JXE,-999.0,1,-999,0.256,-999,24.64,-999.0,LEAP-1B27,5.0,777.0,78.8,TAKEOFF,456.0,837.6,1697510240,602600,825.8,831.1,15.3,92.63,1.0,-999,0.0,839.0,6042.0,6.1000,-999,-999,107.13,827.0,737MAX-8,82.94,844.9
7,583.5,1.0,-999,14.3,829.7,22.53,-999,836.3,846.9,-0.19,46.0,0.0,64.0,33.1,0.0,9.0069,-999,1070RL,VT-JXE,-999.0,1,-999,0.606,-999,14.58,88.32,LEAP-1B27,5.0,19003.0,71.8,CLIMB,327.4,842.9,1697514112,602600,818.5,837.6,56.3,93.53,1.0,-999,0.0,831.3,4295.0,6.1000,-999,-999,106.88,827.8,737MAX-8,88.84,831.9
8,494.5,1.0,-999,10.6,678.1,31.62,-999,686.9,687.1,-0.19,14.4,0.0,59.0,32.3,0.0,8.4847,-999,1070RL,VT-JXE,1.0,1,-999,0.635,-999,45.66,73.44,LEAP-1B27,5.0,21007.0,48.9,CRUISE,214.3,683.8,1697511974,602600,669.8,682.6,15.0,-999.0,1.0,-999,0.0,675.5,2422.0,6.1000,-999,-999,101.16,678.5,737MAX-8,73.88,685.5
9,576.0,1.0,-999,29.2,834.4,26.07,-999,842.0,848.6,-0.19,52.2,0.0,74.0,26.9,0.0,14.0832,-999,1070RL,VT-JXE,-999.0,1,-999,0.263,-999,23.1,-999.0,LEAP-1B27,5.0,2531.0,77.8,TAKEOFF,437.8,839.1,1697563892,602600,827.5,834.8,14.9,92.78,1.0,-999,0.0,841.5,5778.0,6.1000,-999,-999,107.5,831.7,737MAX-8,83.38,845.6
10,584.5,1.0,-999,18.8,818.4,24.54,-999,827.4,837.0,-0.19,39.4,0.0,63.0,31.8,0.0,9.6015,-999,1070RL,VT-JXE,-999.0,1,-999,0.681,-999,14.63,87.29,LEAP-1B27,5.0,19007.0,75.8,CLIMB,332.3,832.0,1697557204,602600,806.9,828.6,50.3,93.26,1.0,-999,0.0,820.3,4254.0,6.1000,-999,-999,107.02,817.1,737MAX-8,87.8,821.1
11,591.5,1.0,-999,33.1,857.4,25.6,-999,864.0,869.7,-0.19,63.2,0.0,71.0,23.4,0.0,15.1565,-999,1070RL,VT-JXE,-999.0,1,-999,0.278,-999,19.67,-999.0,LEAP-1B27,5.0,789.0,84.4,TAKEOFF,485.5,862.3,1697654054,602600,852.7,856.4,15.0,92.41,1.0,-999,0.0,865.0,6546.0,6.1000,-999,-999,108.09,854.1,737MAX-8,85.34,869.0
12,588.5,1.0,-999,19.0,825.3,23.96,-999,830.8,842.5,-0.19,40.4,0.0,62.0,32.0,0.0,9.4855,-999,1070RL,VT-JXE,-999.0,1,-999,0.668,-999,14.56,87.8,LEAP-1B27,5.0,18999.0,76.3,CLIMB,332.7,837.3,1697656628,602600,812.9,832.8,50.9,93.13,1.0,-999,0.0,825.8,4300.0,6.1000,-999,-999,107.23,823.9,737MAX-8,88.31,824.9
13,538.5,1.0,-999,-6.0,761.8,24.94,-999,762.7,771.1,-0.19,10.9,0.0,61.0,36.3,0.0,5.7435,-999,1070RL,VT-JXE,1.0,1,-999,0.792,-999,0.09,85.75,LEAP-1B27,5.0,33000.0,47.8,CRUISE,212.5,766.4,1697661114,602600,744.1,769.1,51.8,-999.0,1.0,-999,0.0,755.0,2620.0,6.1000,-999,-999,105.16,760.0,737MAX-8,86.22,754.3
14,605.5,1.0,-999,32.9,883.2,23.2,-999,887.9,897.6,-0.19,69.3,0.0,72.0,29.9,0.0,14.6633,-999,1070RL,VT-JXE,-999.0,1,-999,0.263,-999,14.97,-999.0,LEAP-1B27,5.0,1495.0,86.9,TAKEOFF,502.8,889.7,1697869354,602600,876.4,884.9,14.9,92.59,1.0,-999,0.0,891.5,6958.0,6.1000,-999,-999,109.09,881.0,737MAX-8,87.97,890.9
15,582.5,1.0,-999,14.2,827.5,23.44,-999,838.8,843.9,-0.19,43.6,0.0,62.0,32.1,0.0,9.5,-999,1070RL,VT-JXE,-999.0,1,-999,0.671,-999,14.4,88.1,LEAP-1B27,5.0,19003.0,71.8,CLIMB,341.4,832.3,1697881348,602600,811.1,828.4,53.6,94.05,1.0,-999,0.0,829.0,4456.0,6.1000,-999,-999,106.66,841.6,737MAX-8,88.61,830.6
